0.6 11666.1
-7.98 -0.84  2.55875 0.162548 0 0 
-7.98 -0.78  2.61805 0.163055 0 0 
-7.98 -0.72  2.63655 0.163212 0 0 
-7.98 -0.66  2.61367 0.163018 0 0 
-7.98 -0.6  2.55064 0.162479 0 0 
-7.98 -0.54  2.45032 0.161604 0 0 
-7.98 -0.48  2.317 0.160411 0 0 
-7.98 -0.42  2.15634 0.158922 0 0 
-7.98 -0.36  1.97482 0.15716 0 0 
-7.98 -0.3  1.77911 0.155144 0 0 
-7.98 -0.24  1.57585 0.152881 0 0 
-7.98 -0.18  1.37116 0.150355 0 0 
-7.98 -0.12  1.17048 0.147527 0 0 
-7.98 -0.06  0.978982 0.144342 0 0 
-7.98 9.71445e-15  0.801206 0.140759 0 0 
-7.92 -1.5  0.84177 0.141643 0 0 
-7.92 -1.44  1.07681 0.146041 0 0 
-7.92 -1.38  1.33197 0.149834 0 0 
-7.92 -1.32  1.60108 0.153173 0 0 
-7.92 -1.26  1.87775 0.156177 0 0 
-7.92 -1.2  2.15536 0.158913 0 0 
-7.92 -1.14  2.42698 0.161398 0 0 
-7.92 -1.08  2.68508 0.163621 0 0 
-7.92 -1.02  2.92152 0.165557 0 0 
-7.92 -0.96  3.12812 0.167179 0 0 
-7.92 -0.9  3.29707 0.168462 0 0 
-7.92 -0.84  3.4219 0.169385 0 0 
-7.92 -0.78  3.49769 0.169937 0 0 
-7.92 -0.72  3.52169 0.170111 0 0 
-7.92 -0.66  3.49322 0.169905 0 0 
-7.92 -0.6  3.41384 0.169326 0 0 
-7.92 -0.54  3.28714 0.168387 0 0 
-7.92 -0.48  3.11869 0.167106 0 0 
-7.92 -0.42  2.9155 0.165509 0 0 
-7.92 -0.36  2.68563 0.163625 0 0 
-7.92 -0.3  2.43738 0.16149 0 0 
-7.92 -0.24  2.17896 0.159135 0 0 
-7.92 -0.18  1.91778 0.156587 0 0 
-7.92 -0.12  1.6606 0.153849 0 0 
-7.92 -0.06  1.41359 0.150904 0 0 
-7.92 9.71445e-15  1.18206 0.147701 0 0 
-7.92 0.06  0.970299 0.144183 0 0 
-7.86 -1.56  0.914624 0.143128 0 0 
-7.86 -1.5  1.18859 0.147799 0 0 
-7.86 -1.44  1.49212 0.151883 0 0 
-7.86 -1.38  1.8186 0.155563 0 0 
-7.86 -1.32  2.16108 0.158967 0 0 
-7.86 -1.26  2.51234 0.162147 0 0 
-7.86 -1.2  2.86451 0.165098 0 0 
-7.86 -1.14  3.20905 0.167798 0 0 
-7.86 -1.08  3.53639 0.170216 0 0 
-7.86 -1.02  3.83634 0.172323 0 0 
-7.86 -0.96  4.09852 0.17409 0 0 
-7.86 -0.9  4.31325 0.175488 0 0 
-7.86 -0.84  4.47223 0.176498 0 0 
-7.86 -0.78  4.56927 0.177104 0 0 
-7.86 -0.72  4.6007 0.177298 0 0 
-7.86 -0.66  4.56567 0.177082 0 0 
-7.86 -0.6  4.46624 0.17646 0 0 
-7.86 -0.54  4.30717 0.175449 0 0 
-7.86 -0.48  4.0956 0.17407 0 0 
-7.86 -0.42  3.84051 0.172352 0 0 
-7.86 -0.36  3.55198 0.170328 0 0 
-7.86 -0.3  3.24055 0.168037 0 0 
-7.86 -0.24  2.9165 0.165517 0 0 
-7.86 -0.18  2.58923 0.162809 0 0 
-7.86 -0.12  2.267 0.159954 0 0 
-7.86 -0.06  1.95715 0.156984 0 0 
-7.86 9.71445e-15  1.66563 0.153906 0 0 
-7.86 0.06  1.39723 0.150694 0 0 
-7.86 0.12  1.15555 0.147297 0 0 
-7.86 0.18  0.942857 0.143671 0 0 
-7.8 -1.62  0.956156 0.143921 0 0 
-7.8 -1.56  1.26249 0.148876 0 0 
-7.8 -1.5  1.6091 0.153265 0 0 
-7.8 -1.44  1.98998 0.157311 0 0 
-7.8 -1.38  2.39832 0.161143 0 0 
-7.8 -1.32  2.82662 0.16479 0 0 
-7.8 -1.26  3.26647 0.168232 0 0 
-7.8 -1.2  3.70848 0.171437 0 0 
-7.8 -1.14  4.14196 0.174376 0 0 
-7.8 -1.08  4.5547 0.177014 0 0 
-7.8 -1.02  4.93369 0.179316 0 0 
-7.8 -0.96  5.2656 0.181249 0 0 
-7.8 -0.9  5.53803 0.182783 0 0 
-7.8 -0.84  5.74033 0.183893 0 0 
-7.8 -0.78  5.86451 0.184563 0 0 
-7.8 -0.72  5.90591 0.184785 0 0 
-7.8 -0.66  5.86344 0.184558 0 0 
-7.8 -0.6  5.73981 0.18389 0 0 
-7.8 -0.54  5.54117 0.1828 0 0 
-7.8 -0.48  5.27677 0.181313 0 0 
-7.8 -0.42  4.95815 0.179461 0 0 
-7.8 -0.36  4.59833 0.177284 0 0 
-7.8 -0.3  4.21071 0.174825 0 0 
-7.8 -0.24  3.80834 0.172131 0 0 
-7.8 -0.18  3.40311 0.169247 0 0 
-7.8 -0.12  3.00522 0.166221 0 0 
-7.8 -0.06  2.62331 0.1631 0 0 
-7.8 9.71445e-15  2.26423 0.159929 0 0 
-7.8 0.06  1.93315 0.156742 0 0 
-7.8 0.12  1.63345 0.153544 0 0 
-7.8 0.18  1.36696 0.1503 0 0 
-7.8 0.24  1.13385 0.14696 0 0 
-7.8 0.3  0.933301 0.14349 0 0 
-7.74 -1.68  0.965298 0.144091 0 0 
-7.74 -1.62  1.2955 0.149337 0 0 
-7.74 -1.56  1.67683 0.154031 0 0 
-7.74 -1.5  2.10478 0.158431 0 0 
-7.74 -1.44  2.57371 0.162676 0 0 
-7.74 -1.38  3.07683 0.166781 0 0 
-7.74 -1.32  3.60604 0.170714 0 0 
-7.74 -1.26  4.15168 0.17444 0 0 
-7.74 -1.2  4.70231 0.177923 0 0 
-7.74 -1.14  5.24419 0.181126 0 0 
-7.74 -1.08  5.76166 0.184009 0 0 
-7.74 -1.02  6.23797 0.186529 0 0 
-7.74 -0.96  6.65613 0.188648 0 0 
-7.74 -0.9  7.00018 0.190332 0 0 
-7.74 -0.84  7.25651 0.191554 0 0 
-7.74 -0.78  7.41501 0.192295 0 0 
-7.74 -0.72  7.46961 0.192549 0 0 
-7.74 -0.66  7.41913 0.192315 0 0 
-7.74 -0.6  7.26693 0.191603 0 0 
-7.74 -0.54  7.02101 0.190432 0 0 
-7.74 -0.48  6.69322 0.188832 0 0 
-7.74 -0.42  6.29836 0.18684 0 0 
-7.74 -0.36  5.853 0.184502 0 0 
-7.74 -0.3  5.37435 0.181867 0 0 
-7.74 -0.24  4.87889 0.17899 0 0 
-7.74 -0.18  4.38172 0.175926 0 0 
-7.74 -0.12  3.89556 0.172728 0 0 
-7.74 -0.06  3.43063 0.16945 0 0 
-7.74 9.71445e-15  2.99474 0.166138 0 0 
-7.74 0.06  2.59329 0.162844 0 0 
-7.74 0.12  2.22942 0.159607 0 0 
-7.74 0.18  1.90428 0.15645 0 0 
-7.74 0.24  1.61736 0.15336 0 0 
-7.74 0.3  1.367 0.1503 0 0 
-7.74 0.36  1.15069 0.147222 0 0 
-7.74 0.42  0.965157 0.144088 0 0 
-7.68 -1.74  0.942684 0.143667 0 0 
-7.68 -1.68  1.28727 0.149223 0 0 
-7.68 -1.62  1.69296 0.154209 0 0 
-7.68 -1.56  2.15735 0.158932 0 0 
-7.68 -1.5  2.67695 0.163553 0 0 
-7.68 -1.44  3.2468 0.168084 0 0 
-7.68 -1.38  3.86018 0.172487 0 0 
-7.68 -1.32  4.50841 0.176724 0 0 
-7.68 -1.26  5.18014 0.180758 0 0 
-7.68 -1.2  5.86088 0.184544 0 0 
-7.68 -1.14  6.53317 0.188034 0 0 
-7.68 -1.08  7.17708 0.191178 0 0 
-7.68 -1.02  7.77115 0.193928 0 0 
-7.68 -0.96  8.29391 0.196241 0 0 
-7.68 -0.9  8.72513 0.198081 0 0 
-7.68 -0.84  9.04767 0.199419 0 0 
-7.68 -0.78  9.24869 0.200238 0 0 
-7.68 -0.72  9.32065 0.200528 0 0 
-7.68 -0.66  9.26205 0.200292 0 0 
-7.68 -0.6  9.07725 0.199541 0 0 
-7.68 -0.54  8.77645 0.198296 0 0 
-7.68 -0.48  8.37461 0.19659 0 0 
-7.68 -0.42  7.89052 0.194465 0 0 
-7.68 -0.36  7.34514 0.19197 0 0 
-7.68 -0.3  6.76008 0.189162 0 0 
-7.68 -0.24  6.15607 0.186104 0 0 
-7.68 -0.18  5.5519 0.18286 0 0 
-7.68 -0.12  4.96337 0.179492 0 0 
-7.68 -0.06  4.40294 0.17606 0 0 
-7.68 9.71445e-15  3.87943 0.172618 0 0 
-7.68 0.06  3.39843 0.169213 0 0 
-7.68 0.12  2.96269 0.165885 0 0 
-7.68 0.18  2.57258 0.162667 0 0 
-7.68 0.24  2.22659 0.159581 0 0 
-7.68 0.3  1.92208 0.15663 0 0 
-7.68 0.36  1.65556 0.153793 0 0 
-7.68 0.42  1.42314 0.151027 0 0 
-7.68 0.48  1.22118 0.148281 0 0 
-7.68 0.54  1.04603 0.145524 0 0 
-7.68 0.6  0.894201 0.142724 0 0 
-7.62 -1.8  0.890638 0.142653 0 0 
-7.62 -1.74  1.23951 0.148549 0 0 
-7.62 -1.68  1.65814 0.153822 0 0 
-7.62 -1.62  2.14632 0.158827 0 0 
-7.62 -1.56  2.70312 0.163771 0 0 
-7.62 -1.5  3.32643 0.16868 0 0 
-7.62 -1.44  4.01211 0.173515 0 0 
-7.62 -1.38  4.75367 0.178235 0 0 
-7.62 -1.32  5.54135 0.182801 0 0 
-7.62 -1.26  6.36137 0.187163 0 0 
-7.62 -1.2  7.1956 0.191265 0 0 
-7.62 -1.14  8.02198 0.19505 0 0 
-7.62 -1.08  8.81548 0.198459 0 0 
-7.62 -1.02  9.54923 0.201441 0 0 
-7.62 -0.96  10.1962 0.203948 0 0 
-7.62 -0.9  10.7314 0.205944 0 0 
-7.62 -0.84  11.1333 0.2074 0 0 
-7.62 -0.78  11.3862 0.208298 0 0 
-7.62 -0.72  11.4806 0.20863 0 0 
-7.62 -0.66  11.4147 0.208398 0 0 
-7.62 -0.6  11.1942 0.207617 0 0 
-7.62 -0.54  10.8318 0.206311 0 0 
-7.62 -0.48  10.3462 0.204514 0 0 
-7.62 -0.42  9.76086 0.202272 0 0 
-7.62 -0.36  9.10177 0.199641 0 0 
-7.62 -0.3  8.39573 0.196681 0 0 
-7.62 -0.24  7.66836 0.193462 0 0 
-7.62 -0.18  6.94273 0.190054 0 0 
-7.62 -0.12  6.23805 0.18653 0 0 
-7.62 -0.06  5.56917 0.182955 0 0 
-7.62 9.71445e-15  4.94634 0.179391 0 0 
-7.62 0.06  4.3755 0.175886 0 0 
-7.62 0.12  3.85892 0.172479 0 0 
-7.62 0.18  3.39604 0.169195 0 0 
-7.62 0.24  2.9841 0.166055 0 0 
-7.62 0.3  2.61933 0.163066 0 0 
-7.62 0.36  2.29724 0.160231 0 0 
-7.62 0.42  2.01309 0.15754 0 0 
-7.62 0.48  1.76252 0.154967 0 0 
-7.62 0.54  1.54146 0.152477 0 0 
-7.62 0.6  1.34619 0.150026 0 0 
-7.62 0.66  1.17361 0.147574 0 0 
-7.62 0.72  1.02125 0.145096 0 0 
-7.62 0.78  0.886883 0.142578 0 0 
-7.56 -1.86  0.81396 0.141043 0 0 
-7.56 -1.8  1.15689 0.147318 0 0 
-7.56 -1.74  1.5763 0.152886 0 0 
-7.56 -1.68  2.07434 0.158137 0 0 
-7.56 -1.62  2.6527 0.163348 0 0 
-7.56 -1.56  3.3123 0.168575 0 0 
-7.56 -1.5  4.05266 0.173785 0 0 
-7.56 -1.44  4.8707 0.178941 0 0 
-7.56 -1.38  5.7598 0.183999 0 0 
-7.56 -1.32  6.70854 0.188908 0 0 
-7.56 -1.26  7.69997 0.193606 0 0 
-7.56 -1.2  8.71173 0.198025 0 0 
-7.56 -1.14  9.71658 0.202099 0 0 
-7.56 -1.08  10.6835 0.205768 0 0 
-7.56 -1.02  11.5792 0.208974 0 0 
-7.56 -0.96  12.3706 0.211671 0 0 
-7.56 -0.9  13.0269 0.213819 0 0 
-7.56 -0.84  13.5222 0.215392 0 0 
-7.56 -0.78  13.8369 0.216371 0 0 
-7.56 -0.72  13.96 0.21675 0 0 
-7.56 -0.66  13.889 0.216532 0 0 
-7.56 -0.6  13.6314 0.215733 0 0 
-7.56 -0.54  13.2026 0.214382 0 0 
-7.56 -0.48  12.6257 0.212515 0 0 
-7.56 -0.42  11.9294 0.210182 0 0 
-7.56 -0.36  11.1454 0.207443 0 0 
-7.56 -0.3  10.3064 0.204364 0 0 
-7.56 -0.24  9.44327 0.20102 0 0 
-7.56 -0.18  8.58388 0.197485 0 0 
-7.56 -0.12  7.75111 0.193837 0 0 
-7.56 -0.06  6.96229 0.190149 0 0 
-7.56 9.71445e-15  6.22911 0.186484 0 0 
-7.56 0.06  5.55804 0.182894 0 0 
-7.56 0.12  4.95095 0.179418 0 0 
-7.56 0.18  4.40632 0.176082 0 0 
-7.56 0.24  3.92018 0.172896 0 0 
-7.56 0.3  3.48736 0.169862 0 0 
-7.56 0.36  3.10224 0.166979 0 0 
-7.56 0.42  2.75931 0.164238 0 0 
-7.56 0.48  2.45345 0.161631 0 0 
-7.56 0.54  2.18024 0.159147 0 0 
-7.56 0.6  1.93567 0.156767 0 0 
-7.56 0.66  1.71654 0.154469 0 0 
-7.56 0.72  1.52035 0.152224 0 0 
-7.56 0.78  1.34478 0.150008 0 0 
-7.56 0.84  1.18834 0.147795 0 0 
-7.56 0.9  1.04978 0.145587 0 0 
-7.56 0.96  0.92775 0.143382 0 0 
-7.5 -1.86  1.04709 0.145542 0 0 
-7.5 -1.8  1.45541 0.151432 0 0 
-7.5 -1.74  1.94896 0.156902 0 0 
-7.5 -1.68  2.53196 0.162317 0 0 
-7.5 -1.62  3.20855 0.167794 0 0 
-7.5 -1.56  3.98191 0.173312 0 0 
-7.5 -1.5  4.85341 0.178837 0 0 
-7.5 -1.44  5.82091 0.184329 0 0 
-7.5 -1.38  6.87704 0.189735 0 0 
-7.5 -1.32  8.00809 0.194989 0 0 
-7.5 -1.26  9.19368 0.200015 0 0 
-7.5 -1.2  10.4066 0.20474 0 0 
-7.5 -1.14  11.6135 0.209094 0 0 
-7.5 -1.08  12.7767 0.21301 0 0 
-7.5 -1.02  13.8561 0.21643 0 0 
-7.5 -0.96  14.8116 0.219308 0 0 
-7.5 -0.9  15.6063 0.221605 0 0 
-7.5 -0.84  16.2091 0.223293 0 0 
-7.5 -0.78  16.5966 0.224355 0 0 
-7.5 -0.72  16.7557 0.224786 0 0 
-7.5 -0.66  16.6839 0.224592 0 0 
-7.5 -0.6  16.39 0.223791 0 0 
-7.5 -0.54  15.8931 0.222414 0 0 
-7.5 -0.48  15.2209 0.220502 0 0 
-7.5 -0.42  14.408 0.218109 0 0 
-7.5 -0.36  13.4923 0.215298 0 0 
-7.5 -0.3  12.5125 0.212142 0 0 
-7.5 -0.24  11.5056 0.208717 0 0 
-7.5 -0.18  10.5042 0.205105 0 0 
-7.5 -0.12  9.535 0.201384 0 0 
-7.5 -0.06  8.61789 0.197629 0 0 
-7.5 9.71445e-15  7.76592 0.193904 0 0 
-7.5 0.06  6.98586 0.190263 0 0 
-7.5 0.12  6.2792 0.186742 0 0 
-7.5 0.18  5.64348 0.183364 0 0 
-7.5 0.24  5.07368 0.18014 0 0 
-7.5 0.3  4.56338 0.177067 0 0 
-7.5 0.36  4.10587 0.174138 0 0 
-7.5 0.42  3.69475 0.171341 0 0 
-7.5 0.48  3.32442 0.168665 0 0 
-7.5 0.54  2.9901 0.166102 0 0 
-7.5 0.6  2.68779 0.163643 0 0 
-7.5 0.66  2.41427 0.161285 0 0 
-7.5 0.72  2.16692 0.159023 0 0 
-7.5 0.78  1.94368 0.156848 0 0 
-7.5 0.84  1.74288 0.154755 0 0 
-7.5 0.9  1.56313 0.152732 0 0 
-7.5 0.96  1.40286 0.150766 0 0 
-7.5 1.02  1.26031 0.148845 0 0 
-7.5 1.08  1.13336 0.146952 0 0 
-7.5 1.14  1.01957 0.145067 0 0 
-7.5 1.2  0.916328 0.143161 0 0 
-7.5 1.26  0.821247 0.141201 0 0 
-7.44 -1.92  0.921009 0.143252 0 0 
-7.44 -1.86  1.30711 0.149498 0 0 
-7.44 -1.8  1.78256 0.155181 0 0 
-7.44 -1.74  2.3535 0.160741 0 0 
-7.44 -1.68  3.02686 0.166391 0 0 
-7.44 -1.62  3.80964 0.17214 0 0 
-7.44 -1.56  4.70762 0.177956 0 0 
-7.44 -1.5  5.72409 0.183805 0 0 
-7.44 -1.44  6.85714 0.189638 0 0 
-7.44 -1.38  8.09834 0.195387 0 0 
-7.44 -1.32  9.43148 0.200972 0 0 
-7.44 -1.26  10.8321 0.206312 0 0 
-7.44 -1.2  12.2676 0.211327 0 0 
-7.44 -1.14  13.6981 0.215942 0 0 
-7.44 -1.08  15.0787 0.22009 0 0 
-7.44 -1.02  16.3617 0.223713 0 0 
-7.44 -0.96  17.4998 0.226764 0 0 
-7.44 -0.9  18.4496 0.229205 0 0 
-7.44 -0.84  19.174 0.231007 0 0 
-7.44 -0.78  19.6462 0.232155 0 0 
-7.44 -0.72  19.8503 0.232646 0 0 
-7.44 -0.66  19.784 0.232487 0 0 
-7.44 -0.6  19.458 0.2317 0 0 
-7.44 -0.54  18.8951 0.230319 0 0 
-7.44 -0.48  18.1284 0.22839 0 0 
-7.44 -0.42  17.1985 0.225971 0 0 
-7.44 -0.36  16.1501 0.22313 0 0 
-7.44 -0.3  15.0283 0.219943 0 0 
-7.44 -0.24  13.8758 0.216492 0 0 
-7.44 -0.18  12.7304 0.212858 0 0 
-7.44 -0.12  11.622 0.209123 0 0 
-7.44 -0.06  10.5732 0.205361 0 0 
-7.44 9.71445e-15  9.59804 0.201633 0 0 
-7.44 0.06  8.7034 0.19799 0 0 
-7.44 0.12  7.89029 0.194464 0 0 
-7.44 0.18  7.1553 0.191074 0 0 
-7.44 0.24  6.49231 0.187828 0 0 
-7.44 0.3  5.89396 0.184721 0 0 
-7.44 0.36  5.35274 0.181744 0 0 
-7.44 0.42  4.86175 0.178887 0 0 
-7.44 0.48  4.41511 0.176137 0 0 
-7.44 0.54  4.00796 0.173487 0 0 
-7.44 0.6  3.6365 0.170931 0 0 
-7.44 0.66  3.29759 0.168466 0 0 
-7.44 0.72  2.98895 0.166093 0 0 
-7.44 0.78  2.70863 0.163817 0 0 
-7.44 0.84  2.45491 0.161644 0 0 
-7.44 0.9  2.22619 0.159577 0 0 
-7.44 0.96  2.02072 0.157615 0 0 
-7.44 1.02  1.83638 0.155748 0 0 
-7.44 1.08  1.67048 0.153961 0 0 
-7.44 1.14  1.52003 0.152221 0 0 
-7.44 1.2  1.38199 0.150498 0 0 
-7.44 1.26  1.25356 0.148749 0 0 
-7.44 1.32  1.1321 0.146932 0 0 
-7.44 1.38  1.01581 0.145002 0 0 
-7.44 1.44  0.903614 0.142912 0 0 
-7.44 1.5  0.794879 0.140617 0 0 
-7.38 -1.98  0.791281 0.140537 0 0 
-7.38 -1.92  1.14617 0.147152 0 0 
-7.38 -1.86  1.59159 0.153064 0 0 
-7.38 -1.8  2.13531 0.158722 0 0 
-7.38 -1.74  2.78642 0.164462 0 0 
-7.38 -1.68  3.55506 0.17035 0 0 
-7.38 -1.62  4.45136 0.176366 0 0 
-7.38 -1.56  5.48386 0.182482 0 0 
-7.38 -1.5  6.65721 0.188653 0 0 
-7.38 -1.44  7.96957 0.194817 0 0 
-7.38 -1.38  9.41117 0.200891 0 0 
-7.38 -1.32  10.963 0.206787 0 0 
-7.38 -1.26  12.5961 0.212418 0 0 
-7.38 -1.2  14.272 0.217699 0 0 
-7.38 -1.14  15.9441 0.222557 0 0 
-7.38 -1.08  17.5599 0.226922 0 0 
-7.38 -1.02  19.064 0.230736 0 0 
-7.38 -0.96  20.4014 0.233952 0 0 
-7.38 -0.9  21.5215 0.236532 0 0 
-7.38 -0.84  22.3817 0.238448 0 0 
-7.38 -0.78  22.9506 0.239686 0 0 
-7.38 -0.72  23.2105 0.240244 0 0 
-7.38 -0.66  23.1591 0.240134 0 0 
-7.38 -0.6  22.809 0.23938 0 0 
-7.38 -0.54  22.1874 0.23802 0 0 
-7.38 -0.48  21.333 0.236104 0 0 
-7.38 -0.42  20.2928 0.233697 0 0 
-7.38 -0.36  19.1182 0.23087 0 0 
-7.38 -0.3  17.861 0.227703 0 0 
-7.38 -0.24  16.5696 0.224281 0 0 
-7.38 -0.18  15.2858 0.220689 0 0 
-7.38 -0.12  14.0432 0.217005 0 0 
-7.38 -0.06  12.866 0.2133 0 0 
-7.38 9.71445e-15  11.7689 0.209632 0 0 
-7.38 0.06  10.7588 0.206044 0 0 
-7.38 0.12  9.8358 0.202564 0 0 
-7.38 0.18  8.99558 0.199205 0 0 
-7.38 0.24  8.23102 0.195968 0 0 
-7.38 0.3  7.53411 0.192847 0 0 
-7.38 0.36  6.8969 0.189832 0 0 
-7.38 0.42  6.31243 0.186913 0 0 
-7.38 0.48  5.77505 0.184081 0 0 
-7.38 0.54  5.28039 0.181333 0 0 
-7.38 0.6  4.8251 0.178667 0 0 
-7.38 0.66  4.40667 0.176084 0 0 
-7.38 0.72  4.0232 0.173589 0 0 
-7.38 0.78  3.67306 0.171188 0 0 
-7.38 0.84  3.35457 0.168889 0 0 
-7.38 0.9  3.06604 0.166697 0 0 
-7.38 0.96  2.80544 0.164617 0 0 
-7.38 1.02  2.57029 0.162647 0 0 
-7.38 1.08  2.35728 0.160775 0 0 
-7.38 1.14  2.16278 0.158983 0 0 
-7.38 1.2  1.98327 0.157244 0 0 
-7.38 1.26  1.8152 0.155527 0 0 
-7.38 1.32  1.65537 0.153791 0 0 
-7.38 1.38  1.50133 0.151996 0 0 
-7.38 1.44  1.35163 0.150098 0 0 
-7.38 1.5  1.20533 0.14805 0 0 
-7.38 1.56  1.06247 0.145801 0 0 
-7.38 1.62  0.923679 0.143303 0 0 
-7.38 1.68  0.790166 0.140512 0 0 
-7.32 -1.98  0.988525 0.144516 0 0 
-7.32 -1.92  1.39498 0.150665 0 0 
-7.32 -1.86  1.89924 0.156398 0 0 
-7.32 -1.8  2.51187 0.162142 0 0 
-7.32 -1.74  3.24527 0.168072 0 0 
-7.32 -1.68  4.11313 0.174186 0 0 
-7.32 -1.62  5.1289 0.180462 0 0 
-7.32 -1.56  6.30355 0.186867 0 0 
-7.32 -1.5  7.64272 0.193345 0 0 
-7.32 -1.44  9.14458 0.199815 0 0 
-7.32 -1.38  10.7978 0.206187 0 0 
-7.32 -1.32  12.5802 0.212365 0 0 
-7.32 -1.26  14.4583 0.21826 0 0 
-7.32 -1.2  16.3876 0.223784 0 0 
-7.32 -1.14  18.3147 0.228863 0 0 
-7.32 -1.08  20.1793 0.233429 0 0 
-7.32 -1.02  21.9182 0.237422 0 0 
-7.32 -0.96  23.4685 0.240794 0 0 
-7.32 -0.9  24.7723 0.243509 0 0 
-7.32 -0.84  25.7812 0.245539 0 0 
-7.32 -0.78  26.4596 0.246872 0 0 
-7.32 -0.72  26.7878 0.247508 0 0 
-7.32 -0.66  26.7638 0.247462 0 0 
-7.32 -0.6  26.4027 0.246761 0 0 
-7.32 -0.54  25.736 0.245449 0 0 
-7.32 -0.48  24.8081 0.243582 0 0 
-7.32 -0.42  23.6726 0.241226 0 0 
-7.32 -0.36  22.3877 0.238461 0 0 
-7.32 -0.3  21.0114 0.235369 0 0 
-7.32 -0.24  19.597 0.232037 0 0 
-7.32 -0.18  18.1905 0.228548 0 0 
-7.32 -0.12  16.8276 0.22498 0 0 
-7.32 -0.06  15.5334 0.221398 0 0 
-7.32 9.71445e-15  14.323 0.217853 0 0 
-7.32 0.06  13.2023 0.214381 0 0 
-7.32 0.12  12.1706 0.211001 0 0 
-7.32 0.18  11.2225 0.207718 0 0 
-7.32 0.24  10.3501 0.204529 0 0 
-7.32 0.3  9.54514 0.201424 0 0 
-7.32 0.36  8.79961 0.198393 0 0 
-7.32 0.42  8.1071 0.195426 0 0 
-7.32 0.48  7.46277 0.192518 0 0 
-7.32 0.54  6.86335 0.189668 0 0 
-7.32 0.6  6.30656 0.186883 0 0 
-7.32 0.66  5.79098 0.184167 0 0 
-7.32 0.72  5.31549 0.181533 0 0 
-7.32 0.78  4.87911 0.178991 0 0 
-7.32 0.84  4.48052 0.17655 0 0 
-7.32 0.9  4.11794 0.174218 0 0 
-7.32 0.96  3.78902 0.171998 0 0 
-7.32 1.02  3.49087 0.169888 0 0 
-7.32 1.08  3.21967 0.167878 0 0 
-7.32 1.14  2.97113 0.165952 0 0 
-7.32 1.2  2.74092 0.164086 0 0 
-7.32 1.26  2.52474 0.162254 0 0 
-7.32 1.32  2.31867 0.160427 0 0 
-7.32 1.38  2.1197 0.158574 0 0 
-7.32 1.44  1.92578 0.156668 0 0 
-7.32 1.5  1.73562 0.154676 0 0 
-7.32 1.56  1.54891 0.152565 0 0 
-7.32 1.62  1.36617 0.150289 0 0 
-7.32 1.68  1.18878 0.147802 0 0 
-7.32 1.74  1.01878 0.145053 0 0 
-7.32 1.8  0.858664 0.142 0 0 
