67530 0.06 0.06 183.576 -12 -12
-9.3 3.3 6.21236e-06
-9.3 3.36 4.6272e-06
-9.3 3.42 3.44702e-06
-9.3 3.48 2.57356e-06
-9.3 3.54 1.41231e-06
-9.3 3.6 1.14869e-06
-9.24 -0.78 4.72949e-06
-9.24 -0.72 6.17283e-06
-9.24 -0.66 7.9458e-06
-9.24 -0.6 1.00875e-05
-9.24 -0.54 1.26304e-05
-9.24 -0.48 1.5597e-05
-9.24 -0.42 1.89957e-05
-9.24 -0.36 2.2817e-05
-9.24 -0.3 2.70302e-05
-9.24 -0.24 3.15812e-05
-9.24 -0.18 3.63912e-05
-9.24 -0.12 4.13574e-05
-9.24 -0.06 4.63552e-05
-9.24 9.71445e-15 5.12433e-05
-9.24 0.06 5.58671e-05
-9.24 0.12 6.00725e-05
-9.24 0.18 6.37057e-05
-9.24 0.24 6.66298e-05
-9.24 0.3 6.87303e-05
-9.24 1.02 0.000116186
-9.24 1.08 0.00014004
-9.24 1.14 0.000166475
-9.24 1.2 0.000195178
-9.24 1.26 0.00022569
-9.24 1.32 0.000257382
-9.24 1.38 0.00028949
-9.24 1.44 0.000321138
-9.24 1.5 0.000351347
-9.24 1.56 0.000379125
-9.24 1.62 0.00040348
-9.24 1.68 0.000423501
-9.24 1.74 0.000438422
-9.24 1.8 0.000447636
-9.24 1.86 0.000450779
-9.24 1.92 0.00044772
-9.24 1.98 0.000438592
-9.24 2.04 0.00042376
-9.24 2.1 0.000403869
-9.24 2.16 0.000379626
-9.24 2.22 0.000351973
-9.24 2.28 0.000321889
-9.24 2.34 0.000290377
-9.24 2.4 0.0002584
-9.24 2.46 0.000226841
-9.24 2.52 0.000196461
-9.24 2.58 0.000167879
-9.24 2.64 0.000141557
-9.24 2.7 0.0001178
-9.24 2.76 9.67697e-05
-9.24 2.82 7.84937e-05
-9.24 2.88 6.2891e-05
-9.24 2.94 4.98009e-05
-9.24 3 3.90004e-05
-9.24 3.06 3.02336e-05
-9.24 3.12 2.32275e-05
-9.24 3.18 1.77111e-05
-9.24 3.24 1.27717e-05
-9.24 3.3 9.60317e-06
-9.24 3.36 7.21541e-06
-9.24 3.42 5.42978e-06
-9.24 3.48 4.09901e-06
-9.24 3.54 2.39726e-06
-9.24 3.6 1.9498e-06
-9.24 3.66 1.56406e-06
-9.24 3.72 1.23737e-06
-9.18 -0.84 5.45316e-06
-9.18 -0.78 7.21651e-06
-9.18 -0.72 9.41873e-06
-9.18 -0.66 1.21241e-05
-9.18 -0.6 1.5392e-05
-9.18 -0.54 1.92722e-05
-9.18 -0.48 2.37986e-05
-9.18 -0.42 2.89843e-05
-9.18 -0.36 3.48151e-05
-9.18 -0.3 4.12437e-05
-9.18 -0.24 4.81877e-05
-9.18 -0.18 5.55274e-05
-9.18 -0.12 6.31051e-05
-9.18 -0.06 7.07306e-05
-9.18 9.71445e-15 7.81894e-05
-9.18 0.06 8.5245e-05
-9.18 0.12 9.16609e-05
-9.18 0.18 9.72042e-05
-9.18 0.24 0.000101666
-9.18 0.3 0.000104871
-9.18 0.36 0.000106691
-9.18 0.42 0.000107051
-9.18 0.96 0.000141056
-9.18 1.02 0.000172386
-9.18 1.08 0.00020778
-9.18 1.14 0.000247003
-9.18 1.2 0.000289592
-9.18 1.26 0.000334867
-9.18 1.32 0.000381896
-9.18 1.38 0.000429544
-9.18 1.44 0.000476508
-9.18 1.5 0.000521342
-9.18 1.56 0.000562574
-9.18 1.62 0.000598728
-9.18 1.68 0.000628456
-9.18 1.74 0.000650622
-9.18 1.8 0.000664326
-9.18 1.86 0.000669023
-9.18 1.92 0.000664521
-9.18 1.98 0.000651056
-9.18 2.04 0.000629108
-9.18 2.1 0.000599606
-9.18 2.16 0.000563685
-9.18 2.22 0.000522705
-9.18 2.28 0.000478118
-9.18 2.34 0.00043141
-9.18 2.4 0.000384009
-9.18 2.46 0.000337225
-9.18 2.52 0.000292182
-9.18 2.58 0.000249806
-9.18 2.64 0.000210774
-9.18 2.7 0.000175546
-9.18 2.76 0.000144355
-9.18 2.82 0.000117245
-9.18 2.88 9.40974e-05
-9.18 2.94 7.46724e-05
-9.18 3 5.86393e-05
-9.18 3.06 4.56178e-05
-9.18 3.12 3.52027e-05
-9.18 3.18 2.69909e-05
-9.18 3.24 2.06e-05
-9.18 3.3 1.56814e-05
-9.18 3.36 1.11674e-05
-9.18 3.42 8.49506e-06
-9.18 3.48 6.48583e-06
-9.18 3.54 4.96897e-06
-9.18 3.6 3.26412e-06
-9.18 3.66 2.61836e-06
-9.18 3.72 2.07145e-06
-9.18 3.78 1.61628e-06
-9.12 -0.84 8.20626e-06
-9.12 -0.78 1.08598e-05
-9.12 -0.72 1.4174e-05
-9.12 -0.66 1.82451e-05
-9.12 -0.6 2.3163e-05
-9.12 -0.54 2.90019e-05
-9.12 -0.48 3.58141e-05
-9.12 -0.42 4.36178e-05
-9.12 -0.36 5.23923e-05
-9.12 -0.3 6.20668e-05
-9.12 -0.24 7.25169e-05
-9.12 -0.18 8.35614e-05
-9.12 -0.12 9.49643e-05
-9.12 -0.06 0.000106441
-9.12 9.71445e-15 0.000117665
-9.12 0.06 0.000128283
-9.12 0.12 0.000137938
-9.12 0.18 0.000146281
-9.12 0.24 0.000152996
-9.12 0.3 0.000157819
-9.12 0.36 0.000160557
-9.12 0.42 0.000161097
-9.12 0.48 0.000159418
-9.12 0.54 0.000155585
-9.12 0.6 0.000149761
-9.12 0.84 0.000132577
-9.12 0.9 0.000166571
-9.12 0.96 0.000206409
-9.12 1.02 0.000252257
-9.12 1.08 0.000304053
-9.12 1.14 0.000361451
-9.12 1.2 0.00042378
-9.12 1.26 0.000490036
-9.12 1.32 0.000558867
-9.12 1.38 0.000628606
-9.12 1.44 0.000697349
-9.12 1.5 0.000762979
-9.12 1.56 0.000823342
-9.12 1.62 0.00087628
-9.12 1.68 0.000919832
-9.12 1.74 0.000952312
-9.12 1.8 0.000972427
-9.12 1.86 0.000979388
-9.12 1.92 0.000972887
-9.12 1.98 0.000953229
-9.12 2.04 0.000921198
-9.12 2.1 0.000878115
-9.12 2.16 0.000825645
-9.12 2.22 0.000765771
-9.12 2.28 0.000700611
-9.12 2.34 0.00063235
-9.12 2.4 0.000563064
-9.12 2.46 0.000494675
-9.12 2.52 0.000428826
-9.12 2.58 0.000366869
-9.12 2.64 0.000309795
-9.12 2.7 0.000258276
-9.12 2.76 0.000212658
-9.12 2.82 0.000173
-9.12 2.88 0.000139129
-9.12 2.94 0.000110696
-9.12 3 8.72159e-05
-9.12 3.06 6.81317e-05
-9.12 3.12 5.2849e-05
-9.12 3.18 4.07773e-05
-9.12 3.24 3.13556e-05
-9.12 3.3 2.40738e-05
-9.12 3.36 1.84838e-05
-9.12 3.42 1.32034e-05
-9.12 3.48 1.01941e-05
-9.12 3.54 7.89219e-06
-9.12 3.6 6.11499e-06
-9.12 3.66 4.32307e-06
-9.12 3.72 3.42009e-06
-9.12 3.78 2.66858e-06
-9.12 3.84 2.05356e-06
-9.12 3.9 1.55856e-06
-9.06 -0.9 9.07703e-06
-9.06 -0.84 1.21796e-05
-9.06 -0.78 1.6118e-05
-9.06 -0.72 2.10365e-05
-9.06 -0.66 2.70793e-05
-9.06 -0.6 3.43781e-05
-9.06 -0.54 4.30443e-05
-9.06 -0.48 5.31547e-05
-9.06 -0.42 6.47369e-05
-9.06 -0.36 7.77588e-05
-9.06 -0.3 9.21174e-05
-9.06 -0.24 0.000107628
-9.06 -0.18 0.00012402
-9.06 -0.12 0.000140945
-9.06 -0.06 0.000157979
-9.06 9.71445e-15 0.000174635
-9.06 0.06 0.000190397
-9.06 0.12 0.000204725
-9.06 0.18 0.000217107
-9.06 0.24 0.000227074
-9.06 0.3 0.000234233
-9.06 0.36 0.000238298
-9.06 0.42 0.000239098
-9.06 0.48 0.000236603
-9.06 0.54 0.00023092
-9.06 0.6 0.000222273
-9.06 0.66 0.000211009
-9.06 0.78 0.000150191
-9.06 0.84 0.000191334
-9.06 0.9 0.000240396
-9.06 0.96 0.00029789
-9.06 1.02 0.000364063
-9.06 1.08 0.000438823
-9.06 1.14 0.000521665
-9.06 1.2 0.000611634
-9.06 1.26 0.000707261
-9.06 1.32 0.00080662
-9.06 1.38 0.000907296
-9.06 1.44 0.00100654
-9.06 1.5 0.0011013
-9.06 1.56 0.00118847
-9.06 1.62 0.00126493
-9.06 1.68 0.00132788
-9.06 1.74 0.00137486
-9.06 1.8 0.00140401
-9.06 1.86 0.00141415
-9.06 1.92 0.00140489
-9.06 1.98 0.00137666
-9.06 2.04 0.00133059
-9.06 2.1 0.00126858
-9.06 2.16 0.00119303
-9.06 2.22 0.00110677
-9.06 2.28 0.00101289
-9.06 2.34 0.000914529
-9.06 2.4 0.00081468
-9.06 2.46 0.000716099
-9.06 2.52 0.00062118
-9.06 2.58 0.000531855
-9.06 2.64 0.000449563
-9.06 2.7 0.000375269
-9.06 2.76 0.00030947
-9.06 2.82 0.000252251
-9.06 2.88 0.000203371
-9.06 2.94 0.000162313
-9.06 3 0.000128387
-9.06 3.06 0.000100784
-9.06 3.12 7.86415e-05
-9.06 3.18 6.11081e-05
-9.06 3.24 4.73726e-05
-9.06 3.3 3.67003e-05
-9.06 3.36 2.84479e-05
-9.06 3.42 2.20756e-05
-9.06 3.48 1.71451e-05
-9.06 3.54 1.24379e-05
-9.06 3.6 9.71608e-06
-9.06 3.66 7.03956e-06
-9.06 3.72 5.56918e-06
-9.06 3.78 4.34543e-06
-9.06 3.84 3.34397e-06
-9.06 3.9 2.53792e-06
-9.06 3.96 1.89968e-06
-9 -0.9 1.32868e-05
-9 -0.84 1.78284e-05
-9 -0.78 2.35934e-05
-9 -0.72 3.07935e-05
-9 -0.66 3.96382e-05
-9 -0.6 5.03221e-05
-9 -0.54 6.3008e-05
-9 -0.48 7.7806e-05
-9 -0.42 9.47614e-05
-9 -0.36 0.000113824
-9 -0.3 0.000134841
-9 -0.24 0.000157544
-9 -0.18 0.00018154
-9 -0.12 0.000206315
-9 -0.06 0.000231245
-9 9.71445e-15 0.000255631
-9 0.06 0.000278699
-9 0.12 0.000299673
-9 0.18 0.000317797
-9 0.24 0.000332384
-9 0.3 0.000342863
-9 0.36 0.000348813
-9 0.42 0.000349988
-9 0.48 0.000346338
-9 0.54 0.000338018
-9 0.6 0.000325388
-9 0.66 0.000308905
-9 0.72 0.000333232
-9 0.78 0.0003421
-9 0.84 0.000272338
-9 0.9 0.000342175
-9 0.96 0.000424013
-9 1.02 0.000518211
-9 1.08 0.000624629
-9 1.14 0.000742561
-9 1.2 0.000870637
-9 1.26 0.00100679
-9 1.32 0.00114823
-9 1.38 0.00129158
-9 1.44 0.0014329
-9 1.5 0.00156787
-9 1.56 0.00169202
-9 1.62 0.00180102
-9 1.68 0.00189074
-9 1.74 0.00195777
-9 1.8 0.00199944
-9 1.86 0.00201409
-9 1.92 0.00200119
-9 1.98 0.00196124
-9 2.04 0.00189595
-9 2.1 0.00180794
-9 2.16 0.0017007
-9 2.22 0.00157821
-9 2.28 0.00144488
-9 2.34 0.00130513
-9 2.4 0.00116326
-9 2.46 0.00102317
-9 2.52 0.000888268
-9 2.58 0.000761282
-9 2.64 0.000644287
-9 2.7 0.000538631
-9 2.76 0.000445028
-9 2.82 0.000363613
-9 2.88 0.000294027
-9 2.94 0.000235541
-9 3 0.000187166
-9 3.06 0.000147747
-9 3.12 0.000116057
-9 3.18 9.08817e-05
-9 3.24 7.10651e-05
-9 3.3 5.55662e-05
-9 3.36 4.34792e-05
-9 3.42 3.40479e-05
-9 3.48 2.66646e-05
-9 3.54 2.08574e-05
-9 3.6 1.52926e-05
-9 3.66 1.1974e-05
-9 3.72 8.94412e-06
-9 3.78 6.9787e-06
-9 3.84 5.37039e-06
-9 3.9 4.07589e-06
-9 3.96 3.05088e-06
-9 4.02 2.25228e-06
-8.94 -0.96 1.40988e-05
-8.94 -0.9 1.91816e-05
-8.94 -0.84 2.57381e-05
-8.94 -0.78 3.4061e-05
-8.94 -0.72 4.44554e-05
-8.94 -0.66 5.72237e-05
-8.94 -0.6 7.26488e-05
-8.94 -0.54 9.09617e-05
-8.94 -0.48 0.000112327
-8.94 -0.42 0.000136803
-8.94 -0.36 0.000164323
-8.94 -0.3 0.000194666
-8.94 -0.24 0.000227441
-8.94 -0.18 0.000262081
-8.94 -0.12 0.000297847
-8.94 -0.06 0.000333843
-8.94 9.71445e-15 0.000369045
-8.94 0.06 0.000402347
-8.94 0.12 0.000432628
-8.94 0.18 0.000458797
-8.94 0.24 0.000479857
-8.94 0.3 0.000494985
-8.94 0.36 0.00050357
-8.94 0.42 0.000505268
-8.94 0.48 0.000499997
-8.94 0.54 0.00048803
-8.94 0.6 0.000469763
-8.94 0.66 0.000479955
-8.94 0.72 0.000477842
-8.94 0.78 0.000488611
-8.94 0.84 0.000519121
-8.94 0.9 0.000574669
-8.94 0.96 0.000595251
-8.94 1.02 0.000727485
-8.94 1.08 0.000876901
-8.94 1.14 0.00104248
-8.94 1.2 0.00122231
-8.94 1.26 0.00141347
-8.94 1.32 0.00161213
-8.94 1.38 0.00181346
-8.94 1.44 0.00201193
-8.94 1.5 0.00220156
-8.94 1.56 0.00237605
-8.94 1.62 0.0025292
-8.94 1.68 0.00265541
-8.94 1.74 0.00274979
-8.94 1.8 0.00280865
-8.94 1.86 0.0028296
-8.94 1.92 0.00281188
-8.94 1.98 0.00275625
-8.94 2.04 0.00266509
-8.94 2.1 0.00254204
-8.94 2.16 0.00239197
-8.94 2.22 0.00222056
-8.94 2.28 0.00203386
-8.94 2.34 0.00183816
-8.94 2.4 0.00163942
-8.94 2.46 0.00144317
-8.94 2.52 0.00125413
-8.94 2.58 0.00107615
-8.94 2.64 0.000912128
-8.94 2.7 0.000763967
-8.94 2.76 0.000632669
-8.94 2.82 0.000518404
-8.94 2.88 0.000420678
-8.94 2.94 0.000338469
-8.94 3 0.000270379
-8.94 3.06 0.00021478
-8.94 3.12 0.000169955
-8.94 3.18 0.000134189
-8.94 3.24 0.000105872
-8.94 3.3 8.35496e-05
-8.94 3.36 6.59706e-05
-8.94 3.42 5.20995e-05
-8.94 3.48 4.1109e-05
-8.94 3.54 3.23608e-05
-8.94 3.6 2.53706e-05
-8.94 3.66 1.97752e-05
-8.94 3.72 1.41668e-05
-8.94 3.78 1.10537e-05
-8.94 3.84 8.50619e-06
-8.94 3.9 6.45584e-06
-8.94 3.96 4.83233e-06
-8.94 4.02 3.56741e-06
-8.94 4.08 2.59737e-06
-8.88 -1.98 2.98317e-06
-8.88 -1.92 3.55252e-06
-8.88 -1.86 4.17239e-06
-8.88 -1.8 4.8331e-06
-8.88 -1.74 5.5214e-06
-8.88 -0.96 2.00743e-05
-8.88 -0.9 2.73112e-05
-8.88 -0.84 3.66464e-05
-8.88 -0.78 4.84967e-05
-8.88 -0.72 6.32968e-05
-8.88 -0.66 8.1477e-05
-8.88 -0.6 0.000103438
-8.88 -0.54 0.000129514
-8.88 -0.48 0.000159933
-8.88 -0.42 0.000194785
-8.88 -0.36 0.000233968
-8.88 -0.3 0.00027717
-8.88 -0.24 0.000323836
-8.88 -0.18 0.000373157
-8.88 -0.12 0.000424085
-8.88 -0.06 0.000475331
-8.88 9.71445e-15 0.000525454
-8.88 0.06 0.000572869
-8.88 0.12 0.000615989
-8.88 0.18 0.000653242
-8.88 0.24 0.000683225
-8.88 0.3 0.000704766
-8.88 0.36 0.000716987
-8.88 0.42 0.000719407
-8.88 0.48 0.000711982
-8.88 0.54 0.000694884
-8.88 0.6 0.000693976
-8.88 0.66 0.000680843
-8.88 0.72 0.000675994
-8.88 0.78 0.000688534
-8.88 0.84 0.000728165
-8.88 0.9 0.000802535
-8.88 0.96 0.000915194
-8.88 1.02 0.00100728
-8.88 1.08 0.00121417
-8.88 1.14 0.00144346
-8.88 1.2 0.0016925
-8.88 1.26 0.00195728
-8.88 1.32 0.00223241
-8.88 1.38 0.00251126
-8.88 1.44 0.00278631
-8.88 1.5 0.00304906
-8.88 1.56 0.00329095
-8.88 1.62 0.00350342
-8.88 1.68 0.00367858
-8.88 1.74 0.00380977
-8.88 1.8 0.00389179
-8.88 1.86 0.00392147
-8.88 1.92 0.00389763
-8.88 1.98 0.00382143
-8.88 2.04 0.00369599
-8.88 2.1 0.00352653
-8.88 2.16 0.00331964
-8.88 2.22 0.00308314
-8.88 2.28 0.00282554
-8.88 2.34 0.00255537
-8.88 2.4 0.00228098
-8.88 2.46 0.00200992
-8.88 2.52 0.00174875
-8.88 2.58 0.00150282
-8.88 2.64 0.00127609
-8.88 2.7 0.00107121
-8.88 2.76 0.000889556
-8.88 2.82 0.000731374
-8.88 2.88 0.000595963
-8.88 2.94 0.000481906
-8.88 3 0.000387258
-8.88 3.06 0.000309775
-8.88 3.12 0.00024706
-8.88 3.18 0.000196753
-8.88 3.24 0.000156634
-8.88 3.3 0.000124725
-8.88 3.36 9.93255e-05
-8.88 3.42 7.9046e-05
-8.88 3.48 6.2786e-05
-8.88 3.54 4.96951e-05
-8.88 3.6 3.91307e-05
-8.88 3.66 3.06039e-05
-8.88 3.72 2.32009e-05
-8.88 3.78 1.72676e-05
-8.88 3.84 1.3288e-05
-8.88 3.9 1.00849e-05
-8.88 3.96 7.54882e-06
-8.88 4.02 5.57278e-06
-8.88 4.08 4.0575e-06
-8.88 4.14 2.91359e-06
-8.82 -2.16 4.81455e-06
-8.82 -2.1 5.57002e-06
-8.82 -2.04 6.39381e-06
-8.82 -1.98 5.02427e-06
-8.82 -1.92 5.98319e-06
-8.82 -1.86 7.0272e-06
-8.82 -1.8 8.13993e-06
-8.82 -1.74 9.29923e-06
-8.82 -1.68 1.04777e-05
-8.82 -1.62 1.16431e-05
-8.82 -1.56 1.27604e-05
-8.82 -1.5 1.37926e-05
-8.82 -1.44 1.47033e-05
-8.82 -1.38 1.54589e-05
-8.82 -1.32 1.60299e-05
-8.82 -1.02 2.04351e-05
-8.82 -0.96 2.81893e-05
-8.82 -0.9 3.83515e-05
-8.82 -0.84 5.14606e-05
-8.82 -0.78 6.81012e-05
-8.82 -0.72 8.88839e-05
-8.82 -0.66 0.000114414
-8.82 -0.6 0.000145254
-8.82 -0.54 0.000181869
-8.82 -0.48 0.000224587
-8.82 -0.42 0.000273526
-8.82 -0.36 0.000328548
-8.82 -0.3 0.000389213
-8.82 -0.24 0.000454744
-8.82 -0.18 0.000524002
-8.82 -0.12 0.000595521
-8.82 -0.06 0.000667487
-8.82 9.71445e-15 0.000737864
-8.82 0.06 0.000804456
-8.82 0.12 0.000864996
-8.82 0.18 0.000917315
-8.82 0.24 0.000959426
-8.82 0.3 0.000989673
-8.82 0.36 0.00100684
-8.82 0.42 0.00101034
-8.82 0.48 0.000999818
-8.82 0.54 0.000993686
-8.82 0.6 0.000972657
-8.82 0.66 0.000952719
-8.82 0.72 0.00094343
-8.82 0.78 0.00095728
-8.82 0.84 0.00100775
-8.82 0.9 0.00110575
-8.82 0.96 0.00125654
-8.82 1.02 0.00145961
-8.82 1.08 0.0016581
-8.82 1.14 0.00197126
-8.82 1.2 0.00231145
-8.82 1.26 0.00267311
-8.82 1.32 0.00304902
-8.82 1.38 0.00343014
-8.82 1.44 0.00380597
-8.82 1.5 0.00416524
-8.82 1.56 0.00449599
-8.82 1.62 0.00478669
-8.82 1.68 0.00502664
-8.82 1.74 0.00520659
-8.82 1.8 0.00531966
-8.82 1.86 0.0053613
-8.82 1.92 0.00532998
-8.82 1.98 0.00522717
-8.82 2.04 0.00505737
-8.82 2.1 0.0048274
-8.82 2.16 0.00454639
-8.82 2.22 0.00422497
-8.82 2.28 0.00387462
-8.82 2.34 0.00350709
-8.82 2.4 0.00313364
-8.82 2.46 0.00276464
-8.82 2.52 0.00240897
-8.82 2.58 0.00207392
-8.82 2.64 0.00176492
-8.82 2.7 0.00148555
-8.82 2.76 0.00123768
-8.82 2.82 0.00102163
-8.82 2.88 0.000836466
-8.82 2.94 0.000680223
-8.82 3 0.000550255
-8.82 3.06 0.000443468
-8.82 3.12 0.000356617
-8.82 3.18 0.000286487
-8.82 3.24 0.000230094
-8.82 3.3 0.000184782
-8.82 3.36 0.000148305
-8.82 3.42 0.000118837
-8.82 3.48 9.49362e-05
-8.82 3.54 7.54934e-05
-8.82 3.6 5.96614e-05
-8.82 3.66 4.67901e-05
-8.82 3.72 3.63708e-05
-8.82 3.78 2.7637e-05
-8.82 3.84 2.04722e-05
-8.82 3.9 1.55376e-05
-8.82 3.96 1.16303e-05
-8.82 4.02 8.58586e-06
-8.82 4.08 6.25123e-06
-8.82 4.14 4.48889e-06
-8.82 4.2 3.17909e-06
-8.76 -2.22 6.82423e-06
-8.76 -2.16 7.96285e-06
-8.76 -2.1 9.21748e-06
-8.76 -2.04 1.05862e-05
-8.76 -1.98 1.20634e-05
-8.76 -1.92 1.32888e-05
-8.76 -1.86 1.49839e-05
-8.76 -1.8 1.35211e-05
-8.76 -1.74 1.54466e-05
-8.76 -1.68 1.74042e-05
-8.76 -1.62 1.93401e-05
-8.76 -1.56 2.1196e-05
